,ccode1,ccode2,year,id,namea,nameb
53202,520,663,2000,53202,SOM,JOR
53203,520,663,2001,53203,SOM,JOR
53204,520,663,2002,53204,SOM,JOR
53205,520,663,2003,53205,SOM,JOR
53206,520,663,2004,53206,SOM,JOR
53207,520,663,2005,53207,SOM,JOR
53208,520,663,2006,53208,SOM,JOR
53209,520,663,2007,53209,SOM,JOR
53210,520,663,2008,53210,SOM,JOR
53211,520,663,2009,53211,SOM,JOR
53212,520,663,2010,53212,SOM,JOR
53213,520,663,2011,53213,SOM,JOR
53214,520,663,2012,53214,SOM,JOR
53215,520,670,1974,53215,SOM,SAU
53216,520,670,1975,53216,SOM,SAU
53217,520,670,1976,53217,SOM,SAU
53218,520,670,1977,53218,SOM,SAU
53219,520,670,1978,53219,SOM,SAU
53220,520,670,1979,53220,SOM,SAU
53221,520,670,1980,53221,SOM,SAU
53222,520,670,1981,53222,SOM,SAU
53223,520,670,1982,53223,SOM,SAU
53224,520,670,1983,53224,SOM,SAU
53225,520,670,1984,53225,SOM,SAU
53226,520,670,1985,53226,SOM,SAU
53227,520,670,1986,53227,SOM,SAU
53228,520,670,1987,53228,SOM,SAU
53229,520,670,1988,53229,SOM,SAU
53230,520,670,1989,53230,SOM,SAU
53231,520,670,1990,53231,SOM,SAU
53232,520,670,1991,53232,SOM,SAU
53233,520,670,1992,53233,SOM,SAU
53234,520,670,1993,53234,SOM,SAU
53235,520,670,1994,53235,SOM,SAU
53236,520,670,1995,53236,SOM,SAU
53237,520,670,1996,53237,SOM,SAU
53238,520,670,1997,53238,SOM,SAU
53239,520,670,1998,53239,SOM,SAU
53240,520,670,1999,53240,SOM,SAU
53241,520,670,2000,53241,SOM,SAU
53242,520,670,2001,53242,SOM,SAU
53243,520,670,2002,53243,SOM,SAU
53244,520,670,2003,53244,SOM,SAU
53245,520,670,2004,53245,SOM,SAU
53246,520,670,2005,53246,SOM,SAU
53247,520,670,2006,53247,SOM,SAU
53248,520,670,2007,53248,SOM,SAU
53249,520,670,2008,53249,SOM,SAU
53250,520,670,2009,53250,SOM,SAU
53251,520,670,2010,53251,SOM,SAU
53252,520,670,2011,53252,SOM,SAU
53253,520,670,2012,53253,SOM,SAU
53254,520,678,1974,53254,SOM,YEM
53255,520,678,1975,53255,SOM,YEM
53256,520,678,1976,53256,SOM,YEM
53257,520,678,1977,53257,SOM,YEM
53258,520,678,1978,53258,SOM,YEM
53259,520,678,1979,53259,SOM,YEM
53260,520,678,1980,53260,SOM,YEM
53261,520,678,1981,53261,SOM,YEM
53262,520,678,1982,53262,SOM,YEM
53263,520,678,1983,53263,SOM,YEM
53264,520,678,1984,53264,SOM,YEM
53265,520,678,1985,53265,SOM,YEM
53266,520,678,1986,53266,SOM,YEM
53267,520,678,1987,53267,SOM,YEM
53268,520,678,1988,53268,SOM,YEM
53269,520,678,1989,53269,SOM,YEM
53270,520,678,1990,53270,SOM,YEM
53271,520,679,1990,53271,SOM,N
53272,520,679,1991,53272,SOM,N
53273,520,679,1992,53273,SOM,N
53274,520,679,1993,53274,SOM,N
53275,520,679,1994,53275,SOM,N
53276,520,679,1995,53276,SOM,N
53277,520,679,1996,53277,SOM,N
53278,520,679,1997,53278,SOM,N
53279,520,679,1998,53279,SOM,N
53280,520,679,1999,53280,SOM,N
53281,520,679,2000,53281,SOM,N
53282,520,679,2001,53282,SOM,N
53283,520,679,2002,53283,SOM,N
53284,520,679,2003,53284,SOM,N
53285,520,679,2004,53285,SOM,N
53286,520,679,2005,53286,SOM,N
53287,520,679,2006,53287,SOM,N
53288,520,679,2007,53288,SOM,N
53289,520,679,2008,53289,SOM,N
53290,520,679,2009,53290,SOM,N
53291,520,679,2010,53291,SOM,N
53292,520,679,2011,53292,SOM,N
53293,520,679,2012,53293,SOM,N
53294,520,680,1974,53294,SOM,N
53295,520,680,1975,53295,SOM,N
53296,520,680,1976,53296,SOM,N
53297,520,680,1977,53297,SOM,N
53298,520,680,1978,53298,SOM,N
53299,520,680,1979,53299,SOM,N
53300,520,680,1980,53300,SOM,N
53301,520,680,1981,53301,SOM,N
53302,520,680,1982,53302,SOM,N
53303,520,680,1983,53303,SOM,N
53304,520,680,1984,53304,SOM,N
53305,520,680,1985,53305,SOM,N
53306,520,680,1986,53306,SOM,N
53307,520,680,1987,53307,SOM,N
53308,520,680,1988,53308,SOM,N
53309,520,680,1989,53309,SOM,N
53310,520,680,1990,53310,SOM,N
53311,520,690,1974,53311,SOM,KUW
53312,520,690,1975,53312,SOM,KUW
53313,520,690,1976,53313,SOM,KUW
53314,520,690,1977,53314,SOM,KUW
53315,520,690,1978,53315,SOM,KUW
53316,520,690,1979,53316,SOM,KUW
53317,520,690,1980,53317,SOM,KUW
53318,520,690,1981,53318,SOM,KUW
53319,520,690,1982,53319,SOM,KUW
53320,520,690,1983,53320,SOM,KUW
53321,520,690,1984,53321,SOM,KUW
53322,520,690,1985,53322,SOM,KUW
53323,520,690,1986,53323,SOM,KUW
53324,520,690,1987,53324,SOM,KUW
53325,520,690,1988,53325,SOM,KUW
53326,520,690,1989,53326,SOM,KUW
53327,520,690,1990,53327,SOM,KUW
53328,520,690,1991,53328,SOM,KUW
53329,520,690,1992,53329,SOM,KUW
53330,520,690,1993,53330,SOM,KUW
53331,520,690,1994,53331,SOM,KUW
53332,520,690,1995,53332,SOM,KUW
53333,520,690,1996,53333,SOM,KUW
53334,520,690,1997,53334,SOM,KUW
53335,520,690,1998,53335,SOM,KUW
53336,520,690,1999,53336,SOM,KUW
53337,520,690,2000,53337,SOM,KUW
53338,520,690,2001,53338,SOM,KUW
53339,520,690,2002,53339,SOM,KUW
53340,520,690,2003,53340,SOM,KUW
53341,520,690,2004,53341,SOM,KUW
53342,520,690,2005,53342,SOM,KUW
53343,520,690,2006,53343,SOM,KUW
53344,520,690,2007,53344,SOM,KUW
53345,520,690,2008,53345,SOM,KUW
53346,520,690,2009,53346,SOM,KUW
53347,520,690,2010,53347,SOM,KUW
53348,520,690,2011,53348,SOM,KUW
53349,520,690,2012,53349,SOM,KUW
53350,520,692,1974,53350,SOM,BAH
53351,520,692,1975,53351,SOM,BAH
53352,520,692,1976,53352,SOM,BAH
53353,520,692,1977,53353,SOM,BAH
53354,520,692,1978,53354,SOM,BAH
53355,520,692,1979,53355,SOM,BAH
53356,520,692,1980,53356,SOM,BAH
53357,520,692,1981,53357,SOM,BAH
53358,520,692,1982,53358,SOM,BAH
53359,520,692,1983,53359,SOM,BAH
53360,520,692,1984,53360,SOM,BAH
53361,520,692,1985,53361,SOM,BAH
53362,520,692,1986,53362,SOM,BAH
53363,520,692,1987,53363,SOM,BAH
53364,520,692,1988,53364,SOM,BAH
53365,520,692,1989,53365,SOM,BAH
53366,520,692,1990,53366,SOM,BAH
53367,520,692,1991,53367,SOM,BAH
53368,520,692,1992,53368,SOM,BAH
53369,520,692,1993,53369,SOM,BAH
53370,520,692,1994,53370,SOM,BAH
53371,520,692,1995,53371,SOM,BAH
53372,520,692,1996,53372,SOM,BAH
53373,520,692,1997,53373,SOM,BAH
53374,520,692,1998,53374,SOM,BAH
53375,520,692,1999,53375,SOM,BAH
53376,520,692,2000,53376,SOM,BAH
53377,520,692,2001,53377,SOM,BAH
53378,520,692,2002,53378,SOM,BAH
53379,520,692,2003,53379,SOM,BAH
53380,520,692,2004,53380,SOM,BAH
53381,520,692,2005,53381,SOM,BAH
53382,520,692,2006,53382,SOM,BAH
53383,520,692,2007,53383,SOM,BAH
53384,520,692,2008,53384,SOM,BAH
53385,520,692,2009,53385,SOM,BAH
53386,520,692,2010,53386,SOM,BAH
53387,520,692,2011,53387,SOM,BAH
53388,520,692,2012,53388,SOM,BAH
53389,520,694,1974,53389,SOM,QAT
53390,520,694,1975,53390,SOM,QAT
53391,520,694,1976,53391,SOM,QAT
53392,520,694,1977,53392,SOM,QAT
53393,520,694,1978,53393,SOM,QAT
53394,520,694,1979,53394,SOM,QAT
53395,520,694,1980,53395,SOM,QAT
53396,520,694,1981,53396,SOM,QAT
53397,520,694,1982,53397,SOM,QAT
53398,520,694,1983,53398,SOM,QAT
53399,520,694,1984,53399,SOM,QAT
53400,520,694,1985,53400,SOM,QAT
53401,520,694,1986,53401,SOM,QAT
53402,520,694,1987,53402,SOM,QAT
53403,520,694,1988,53403,SOM,QAT
53404,520,694,1989,53404,SOM,QAT
53405,520,694,1990,53405,SOM,QAT
53406,520,694,1991,53406,SOM,QAT
53407,520,694,1992,53407,SOM,QAT
53408,520,694,1993,53408,SOM,QAT
53409,520,694,1994,53409,SOM,QAT
53410,520,694,1995,53410,SOM,QAT
53411,520,694,1996,53411,SOM,QAT
53412,520,694,1997,53412,SOM,QAT
53413,520,694,1998,53413,SOM,QAT
53414,520,694,1999,53414,SOM,QAT
53415,520,694,2000,53415,SOM,QAT
53416,520,694,2001,53416,SOM,QAT
53417,520,694,2002,53417,SOM,QAT
53418,520,694,2003,53418,SOM,QAT
53419,520,694,2004,53419,SOM,QAT
53420,520,694,2005,53420,SOM,QAT
53421,520,694,2006,53421,SOM,QAT
53422,520,694,2007,53422,SOM,QAT
53423,520,694,2008,53423,SOM,QAT
53424,520,694,2009,53424,SOM,QAT
53425,520,694,2010,53425,SOM,QAT
53426,520,694,2011,53426,SOM,QAT
53427,520,694,2012,53427,SOM,QAT
53428,520,696,1974,53428,SOM,UAE
53429,520,696,1975,53429,SOM,UAE
53430,520,696,1976,53430,SOM,UAE
53431,520,696,1977,53431,SOM,UAE
53432,520,696,1978,53432,SOM,UAE
53433,520,696,1979,53433,SOM,UAE
53434,520,696,1980,53434,SOM,UAE
53435,520,696,1981,53435,SOM,UAE
53436,520,696,1982,53436,SOM,UAE
53437,520,696,1983,53437,SOM,UAE
53438,520,696,1984,53438,SOM,UAE
53439,520,696,1985,53439,SOM,UAE
53440,520,696,1986,53440,SOM,UAE
53441,520,696,1987,53441,SOM,UAE
53442,520,696,1988,53442,SOM,UAE
53443,520,696,1989,53443,SOM,UAE
53444,520,696,1990,53444,SOM,UAE
53445,520,696,1991,53445,SOM,UAE
53446,520,696,1992,53446,SOM,UAE
53447,520,696,1993,53447,SOM,UAE
53448,520,696,1994,53448,SOM,UAE
53449,520,696,1995,53449,SOM,UAE
53450,520,696,1996,53450,SOM,UAE
53451,520,696,1997,53451,SOM,UAE
53452,520,696,1998,53452,SOM,UAE
53453,520,696,1999,53453,SOM,UAE
53454,520,696,2000,53454,SOM,UAE
53455,520,696,2001,53455,SOM,UAE
53456,520,696,2002,53456,SOM,UAE
53457,520,696,2003,53457,SOM,UAE
53458,520,696,2004,53458,SOM,UAE
53459,520,696,2005,53459,SOM,UAE
53460,520,696,2006,53460,SOM,UAE
53461,520,696,2007,53461,SOM,UAE
53462,520,696,2008,53462,SOM,UAE
53463,520,696,2009,53463,SOM,UAE
53464,520,696,2010,53464,SOM,UAE
53465,520,696,2011,53465,SOM,UAE
53466,520,696,2012,53466,SOM,UAE
9797,522,600,1975,9797,N,MOR
9798,522,600,1976,9798,N,MOR
9799,522,600,1977,9799,N,MOR
9800,522,600,1978,9800,N,MOR
9801,522,600,1979,9801,N,MOR
9802,522,600,1980,9802,N,MOR
9803,522,600,1981,9803,N,MOR
9804,522,600,1982,9804,N,MOR
9805,522,600,1983,9805,N,MOR
9806,522,600,1984,9806,N,MOR
9807,522,600,1985,9807,N,MOR
9808,522,600,1986,9808,N,MOR
9809,522,600,1987,9809,N,MOR
9810,522,600,1988,9810,N,MOR
9811,522,600,1989,9811,N,MOR
9812,522,600,1990,9812,N,MOR
9813,522,600,1991,9813,N,MOR
9814,522,600,1992,9814,N,MOR
9815,522,600,1993,9815,N,MOR
9816,522,600,1994,9816,N,MOR
9817,522,600,1995,9817,N,MOR
9818,522,600,1996,9818,N,MOR
9819,522,600,1997,9819,N,MOR
9820,522,600,1998,9820,N,MOR
9821,522,600,1999,9821,N,MOR
9822,522,600,2000,9822,N,MOR
9823,522,600,2001,9823,N,MOR
9824,522,600,2002,9824,N,MOR
9825,522,600,2003,9825,N,MOR
9826,522,600,2004,9826,N,MOR
9827,522,600,2005,9827,N,MOR
9828,522,600,2006,9828,N,MOR
9829,522,600,2007,9829,N,MOR
9830,522,600,2008,9830,N,MOR
9831,522,600,2009,9831,N,MOR
9832,522,600,2010,9832,N,MOR
9833,522,600,2011,9833,N,MOR
9834,522,600,2012,9834,N,MOR
9835,522,615,1975,9835,N,ALG
9836,522,615,1976,9836,N,ALG
9837,522,615,1977,9837,N,ALG
9838,522,615,1978,9838,N,ALG
9839,522,615,1979,9839,N,ALG
9840,522,615,1980,9840,N,ALG
9841,522,615,1981,9841,N,ALG
9842,522,615,1982,9842,N,ALG
9843,522,615,1983,9843,N,ALG
9844,522,615,1984,9844,N,ALG
9845,522,615,1985,9845,N,ALG
9846,522,615,1986,9846,N,ALG
9847,522,615,1987,9847,N,ALG
9848,522,615,1988,9848,N,ALG
9849,522,615,1989,9849,N,ALG
9850,522,615,1990,9850,N,ALG
9851,522,615,1991,9851,N,ALG
9852,522,615,1992,9852,N,ALG
9853,522,615,1993,9853,N,ALG
9854,522,615,1994,9854,N,ALG
9855,522,615,1995,9855,N,ALG
9856,522,615,1996,9856,N,ALG
9857,522,615,1997,9857,N,ALG
9858,522,615,1998,9858,N,ALG
9859,522,615,1999,9859,N,ALG
9860,522,615,2000,9860,N,ALG
9861,522,615,2001,9861,N,ALG
9862,522,615,2002,9862,N,ALG
9863,522,615,2003,9863,N,ALG
9864,522,615,2004,9864,N,ALG
9865,522,615,2005,9865,N,ALG
9866,522,615,2006,9866,N,ALG
9867,522,615,2007,9867,N,ALG
9868,522,615,2008,9868,N,ALG
9869,522,615,2009,9869,N,ALG
9870,522,615,2010,9870,N,ALG
9871,522,615,2011,9871,N,ALG
9872,522,615,2012,9872,N,ALG
9873,522,616,1975,9873,N,TUN
9874,522,616,1976,9874,N,TUN
9875,522,616,1977,9875,N,TUN
9876,522,616,1978,9876,N,TUN
9877,522,616,1979,9877,N,TUN
9878,522,616,1980,9878,N,TUN
9879,522,616,1981,9879,N,TUN
9880,522,616,1982,9880,N,TUN
9881,522,616,1983,9881,N,TUN
9882,522,616,1984,9882,N,TUN
9883,522,616,1985,9883,N,TUN
9884,522,616,1986,9884,N,TUN
9885,522,616,1987,9885,N,TUN
9886,522,616,1988,9886,N,TUN
9887,522,616,1989,9887,N,TUN
9888,522,616,1990,9888,N,TUN
9889,522,616,1991,9889,N,TUN
9890,522,616,1992,9890,N,TUN
9891,522,616,1993,9891,N,TUN
9892,522,616,1994,9892,N,TUN
9893,522,616,1995,9893,N,TUN
9894,522,616,1996,9894,N,TUN
9895,522,616,1997,9895,N,TUN
9896,522,616,1998,9896,N,TUN
9897,522,616,1999,9897,N,TUN
9898,522,616,2000,9898,N,TUN
9899,522,616,2001,9899,N,TUN
9900,522,616,2002,9900,N,TUN
9901,522,616,2003,9901,N,TUN
9902,522,616,2004,9902,N,TUN
9903,522,616,2005,9903,N,TUN
9904,522,616,2006,9904,N,TUN
9905,522,616,2007,9905,N,TUN
9906,522,616,2008,9906,N,TUN
9907,522,616,2009,9907,N,TUN
9908,522,616,2010,9908,N,TUN
9909,522,616,2011,9909,N,TUN
9910,522,616,2012,9910,N,TUN
9911,522,620,1975,9911,N,LIB
9912,522,620,1976,9912,N,LIB
9913,522,620,1977,9913,N,LIB
9914,522,620,1978,9914,N,LIB
9915,522,620,1979,9915,N,LIB
9916,522,620,1980,9916,N,LIB
9917,522,620,1981,9917,N,LIB
9918,522,620,1982,9918,N,LIB
9919,522,620,1983,9919,N,LIB
9920,522,620,1984,9920,N,LIB
9921,522,620,1985,9921,N,LIB
9922,522,620,1986,9922,N,LIB
9923,522,620,1987,9923,N,LIB
9924,522,620,1988,9924,N,LIB
9925,522,620,1989,9925,N,LIB
9926,522,620,1990,9926,N,LIB
9927,522,620,1991,9927,N,LIB
9928,522,620,1992,9928,N,LIB
9929,522,620,1993,9929,N,LIB
9930,522,620,1994,9930,N,LIB
9931,522,620,1995,9931,N,LIB
9932,522,620,1996,9932,N,LIB
9933,522,620,1997,9933,N,LIB
9934,522,620,1998,9934,N,LIB
9935,522,620,1999,9935,N,LIB
9936,522,620,2000,9936,N,LIB
9937,522,620,2001,9937,N,LIB
9938,522,620,2002,9938,N,LIB
9939,522,620,2003,9939,N,LIB
9940,522,620,2004,9940,N,LIB
9941,522,620,2005,9941,N,LIB
9942,522,620,2006,9942,N,LIB
9943,522,620,2007,9943,N,LIB
9944,522,620,2008,9944,N,LIB
9945,522,620,2009,9945,N,LIB
9946,522,620,2010,9946,N,LIB
9947,522,620,2011,9947,N,LIB
9948,522,620,2012,9948,N,LIB
9949,522,625,1975,9949,N,SUD
9950,522,625,1976,9950,N,SUD
9951,522,625,1977,9951,N,SUD
9952,522,625,1978,9952,N,SUD
9953,522,625,1979,9953,N,SUD
9954,522,625,1980,9954,N,SUD
9955,522,625,1981,9955,N,SUD
9956,522,625,1982,9956,N,SUD
9957,522,625,1983,9957,N,SUD
9958,522,625,1984,9958,N,SUD
9959,522,625,1985,9959,N,SUD
9960,522,625,1986,9960,N,SUD
9961,522,625,1987,9961,N,SUD
9962,522,625,1988,9962,N,SUD
9963,522,625,1989,9963,N,SUD
9964,522,625,1990,9964,N,SUD
9965,522,625,1991,9965,N,SUD
9966,522,625,1992,9966,N,SUD
9967,522,625,1993,9967,N,SUD
9968,522,625,1994,9968,N,SUD
9969,522,625,1995,9969,N,SUD
9970,522,625,1996,9970,N,SUD
9971,522,625,1997,9971,N,SUD
9972,522,625,1998,9972,N,SUD
9973,522,625,1999,9973,N,SUD
9974,522,625,2000,9974,N,SUD
9975,522,625,2001,9975,N,SUD
9976,522,625,2002,9976,N,SUD
9977,522,625,2003,9977,N,SUD
9978,522,625,2004,9978,N,SUD
9979,522,625,2005,9979,N,SUD
9980,522,625,2006,9980,N,SUD
9981,522,625,2007,9981,N,SUD
9982,522,625,2008,9982,N,SUD
9983,522,625,2009,9983,N,SUD
9984,522,625,2010,9984,N,SUD
9985,522,625,2011,9985,N,SUD
9986,522,625,2012,9986,N,SUD
9987,522,645,1975,9987,N,IRQ
9988,522,645,1976,9988,N,IRQ
9989,522,645,1977,9989,N,IRQ
9990,522,645,1978,9990,N,IRQ
9991,522,645,1979,9991,N,IRQ
9992,522,645,1980,9992,N,IRQ
9993,522,645,1981,9993,N,IRQ
9994,522,645,1982,9994,N,IRQ
9995,522,645,1983,9995,N,IRQ
9996,522,645,1984,9996,N,IRQ
9997,522,645,1985,9997,N,IRQ
9998,522,645,1986,9998,N,IRQ
9999,522,645,1987,9999,N,IRQ
10000,522,645,1988,10000,N,IRQ
10001,522,645,1989,10001,N,IRQ
10002,522,645,1990,10002,N,IRQ
10003,522,645,1991,10003,N,IRQ
10004,522,645,1992,10004,N,IRQ
10005,522,645,1993,10005,N,IRQ
10006,522,645,1994,10006,N,IRQ
10007,522,645,1995,10007,N,IRQ
10008,522,645,1996,10008,N,IRQ
10009,522,645,1997,10009,N,IRQ
10010,522,645,1998,10010,N,IRQ
10011,522,645,1999,10011,N,IRQ
10012,522,645,2000,10012,N,IRQ
10013,522,645,2001,10013,N,IRQ
10014,522,645,2002,10014,N,IRQ
10015,522,645,2003,10015,N,IRQ
10016,522,645,2004,10016,N,IRQ
10017,522,645,2005,10017,N,IRQ
10018,522,645,2006,10018,N,IRQ
10019,522,645,2007,10019,N,IRQ
10020,522,645,2008,10020,N,IRQ
10021,522,645,2009,10021,N,IRQ
10022,522,645,2010,10022,N,IRQ
10023,522,645,2011,10023,N,IRQ
10024,522,645,2012,10024,N,IRQ
10025,522,651,1975,10025,N,EGY
10026,522,651,1976,10026,N,EGY
10027,522,651,1977,10027,N,EGY
10028,522,651,1978,10028,N,EGY
10029,522,651,1979,10029,N,EGY
10030,522,651,1980,10030,N,EGY
10031,522,651,1981,10031,N,EGY
10032,522,651,1982,10032,N,EGY
10033,522,651,1983,10033,N,EGY
10034,522,651,1984,10034,N,EGY
10035,522,651,1985,10035,N,EGY
10036,522,651,1986,10036,N,EGY
10037,522,651,1987,10037,N,EGY
10038,522,651,1988,10038,N,EGY
10039,522,651,1989,10039,N,EGY
10040,522,651,1990,10040,N,EGY
10041,522,651,1991,10041,N,EGY
10042,522,651,1992,10042,N,EGY
10043,522,651,1993,10043,N,EGY
10044,522,651,1994,10044,N,EGY
10045,522,651,1995,10045,N,EGY
10046,522,651,1996,10046,N,EGY
10047,522,651,1997,10047,N,EGY
10048,522,651,1998,10048,N,EGY
10049,522,651,1999,10049,N,EGY
10050,522,651,2000,10050,N,EGY
10051,522,651,2001,10051,N,EGY
10052,522,651,2002,10052,N,EGY
10053,522,651,2003,10053,N,EGY
10054,522,652,1975,10054,N,SYR
10055,522,652,1976,10055,N,SYR
10056,522,652,1977,10056,N,SYR
10057,522,652,1978,10057,N,SYR
10058,522,652,1979,10058,N,SYR
10059,522,652,1980,10059,N,SYR
10060,522,652,1981,10060,N,SYR
10061,522,652,1982,10061,N,SYR
10062,522,652,1983,10062,N,SYR
10063,522,652,1984,10063,N,SYR
10064,522,652,1985,10064,N,SYR
10065,522,652,1986,10065,N,SYR
10066,522,652,1987,10066,N,SYR
10067,522,652,1988,10067,N,SYR
10068,522,652,1989,10068,N,SYR
10069,522,652,1990,10069,N,SYR
10070,522,652,1991,10070,N,SYR
10071,522,652,1992,10071,N,SYR
10072,522,652,1993,10072,N,SYR
10073,522,652,1994,10073,N,SYR
10074,522,652,1995,10074,N,SYR
10075,522,652,1996,10075,N,SYR
10076,522,652,1997,10076,N,SYR
10077,522,652,1998,10077,N,SYR
10078,522,652,1999,10078,N,SYR
10079,522,652,2000,10079,N,SYR
10080,522,652,2001,10080,N,SYR
10081,522,652,2002,10081,N,SYR
10082,522,652,2003,10082,N,SYR
10083,522,652,2004,10083,N,SYR
10084,522,652,2005,10084,N,SYR
10085,522,652,2006,10085,N,SYR
10086,522,652,2007,10086,N,SYR
10087,522,652,2008,10087,N,SYR
10088,522,652,2009,10088,N,SYR
10089,522,652,2010,10089,N,SYR
10090,522,652,2011,10090,N,SYR
10091,522,652,2012,10091,N,SYR
10092,522,660,1975,10092,N,LEB
10093,522,660,1976,10093,N,LEB
10094,522,660,1977,10094,N,LEB
10095,522,660,1978,10095,N,LEB
10096,522,660,1979,10096,N,LEB
10097,522,660,1980,10097,N,LEB
10098,522,660,1981,10098,N,LEB
10099,522,660,1982,10099,N,LEB
10100,522,660,1983,10100,N,LEB
10101,522,660,1984,10101,N,LEB
10102,522,660,1985,10102,N,LEB
10103,522,660,1986,10103,N,LEB
10104,522,660,1987,10104,N,LEB
10105,522,660,1988,10105,N,LEB
10106,522,660,1989,10106,N,LEB
10107,522,660,1990,10107,N,LEB
10108,522,660,1991,10108,N,LEB
10109,522,660,1992,10109,N,LEB
10110,522,660,1993,10110,N,LEB
10111,522,660,1994,10111,N,LEB
10112,522,660,1995,10112,N,LEB
10113,522,660,1996,10113,N,LEB
10114,522,660,1997,10114,N,LEB
10115,522,660,1998,10115,N,LEB
10116,522,660,1999,10116,N,LEB
10117,522,660,2000,10117,N,LEB
10118,522,660,2001,10118,N,LEB
10119,522,660,2002,10119,N,LEB
10120,522,660,2003,10120,N,LEB
10121,522,660,2004,10121,N,LEB
10122,522,660,2005,10122,N,LEB
10123,522,660,2006,10123,N,LEB
10124,522,660,2007,10124,N,LEB
10125,522,660,2008,10125,N,LEB
10126,522,660,2009,10126,N,LEB
10127,522,660,2010,10127,N,LEB
10128,522,660,2011,10128,N,LEB
10129,522,660,2012,10129,N,LEB
10130,522,663,1975,10130,N,JOR
10131,522,663,1976,10131,N,JOR
10132,522,663,1977,10132,N,JOR
10133,522,663,1978,10133,N,JOR
10134,522,663,1979,10134,N,JOR
10135,522,663,1980,10135,N,JOR
10136,522,663,1981,10136,N,JOR
10137,522,663,1982,10137,N,JOR
10138,522,663,1983,10138,N,JOR
10139,522,663,1984,10139,N,JOR
10140,522,663,1985,10140,N,JOR
10141,522,663,1986,10141,N,JOR
10142,522,663,1987,10142,N,JOR
10143,522,663,1988,10143,N,JOR
10144,522,663,1989,10144,N,JOR
10145,522,663,1990,10145,N,JOR
10146,522,663,1991,10146,N,JOR
10147,522,663,1992,10147,N,JOR
10148,522,663,1993,10148,N,JOR
10149,522,663,1994,10149,N,JOR
10150,522,663,1995,10150,N,JOR
10151,522,663,1996,10151,N,JOR
10152,522,663,1997,10152,N,JOR
10153,522,663,1998,10153,N,JOR
10154,522,663,1999,10154,N,JOR
10155,522,663,2000,10155,N,JOR
10156,522,663,2001,10156,N,JOR
10157,522,663,2002,10157,N,JOR
10158,522,663,2003,10158,N,JOR
10159,522,663,2004,10159,N,JOR
10160,522,663,2005,10160,N,JOR
10161,522,663,2006,10161,N,JOR
10162,522,663,2007,10162,N,JOR
10163,522,663,2008,10163,N,JOR
10164,522,663,2009,10164,N,JOR
10165,522,663,2010,10165,N,JOR
10166,522,663,2011,10166,N,JOR
10167,522,663,2012,10167,N,JOR
10168,522,670,1975,10168,N,SAU
10169,522,670,1976,10169,N,SAU
10170,522,670,1977,10170,N,SAU
10171,522,670,1978,10171,N,SAU
10172,522,670,1979,10172,N,SAU
10173,522,670,1980,10173,N,SAU
10174,522,670,1981,10174,N,SAU
10175,522,670,1982,10175,N,SAU
10176,522,670,1983,10176,N,SAU
10177,522,670,1984,10177,N,SAU
10178,522,670,1985,10178,N,SAU
10179,522,670,1986,10179,N,SAU
10180,522,670,1987,10180,N,SAU
10181,522,670,1988,10181,N,SAU
10182,522,670,1989,10182,N,SAU
10183,522,670,1990,10183,N,SAU
10184,522,670,1991,10184,N,SAU
10185,522,670,1992,10185,N,SAU
10186,522,670,1993,10186,N,SAU
10187,522,670,1994,10187,N,SAU
10188,522,670,1995,10188,N,SAU
10189,522,670,1996,10189,N,SAU
10190,522,670,1997,10190,N,SAU
10191,522,670,1998,10191,N,SAU
10192,522,670,1999,10192,N,SAU
10193,522,670,2000,10193,N,SAU
10194,522,670,2001,10194,N,SAU
10195,522,670,2002,10195,N,SAU
10196,522,670,2003,10196,N,SAU
10197,522,670,2004,10197,N,SAU
10198,522,670,2005,10198,N,SAU
10199,522,670,2006,10199,N,SAU
10200,522,670,2007,10200,N,SAU
10201,522,670,2008,10201,N,SAU
10202,522,670,2009,10202,N,SAU
10203,522,670,2010,10203,N,SAU
10204,522,670,2011,10204,N,SAU
10205,522,670,2012,10205,N,SAU
10206,522,678,1975,10206,N,YEM
10207,522,678,1976,10207,N,YEM
10208,522,678,1977,10208,N,YEM
10209,522,678,1978,10209,N,YEM
10210,522,678,1979,10210,N,YEM
10211,522,678,1980,10211,N,YEM
10212,522,678,1981,10212,N,YEM
10213,522,678,1982,10213,N,YEM
10214,522,678,1983,10214,N,YEM
10215,522,678,1984,10215,N,YEM
10216,522,678,1985,10216,N,YEM
10217,522,678,1986,10217,N,YEM
10218,522,678,1987,10218,N,YEM
10219,522,678,1988,10219,N,YEM
10220,522,678,1989,10220,N,YEM
10221,522,678,1990,10221,N,YEM
10222,522,679,1990,10222,N,N
10223,522,679,1991,10223,N,N
10224,522,679,1992,10224,N,N
10225,522,679,1993,10225,N,N
10226,522,679,1994,10226,N,N
10227,522,679,1995,10227,N,N
10228,522,679,1996,10228,N,N
10229,522,679,1997,10229,N,N
10230,522,679,1998,10230,N,N
10231,522,679,1999,10231,N,N
10232,522,679,2000,10232,N,N
10233,522,679,2001,10233,N,N
10234,522,679,2002,10234,N,N
10235,522,679,2003,10235,N,N
10236,522,679,2004,10236,N,N
10237,522,679,2005,10237,N,N
10238,522,679,2006,10238,N,N
10239,522,679,2007,10239,N,N
10240,522,679,2008,10240,N,N
10241,522,679,2009,10241,N,N
10242,522,679,2010,10242,N,N
10243,522,679,2011,10243,N,N
